id,name,minutes,tags,description,ingredients
21301,white sauce  cheesy or not  medium sauce,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'equipment', 'number-of-servings']","this is a medium white sauce, to be used on creamed casseroles, scalloped foods, etc.","['butter', 'flour', 'salt', 'milk']"
152895,white sauce base,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'dietary', 'low-carb', 'savory-sauces', 'low-in-something']","a white sauce base that can flavor to taste.

as you've seen from my other recipes i like things simple, easy, and use common ingredients for a great taste.  sometimes i’ll add garlic powder, cream cheese and/or parmesan cheese to make an alfredo sauce.  

unfortunately i don’t have the exact measurements of the add-ins because i usually make the sauce to taste for the meal.  i would recommend stirring in your extra ingredients very small amounts and let the sauce steep.  the milk will hide the flavors of your extra ingredients at first and will take time to work through the mixture.

for best results always use real butter or a butter blend that is at least half butter.","['butter', 'flour', 'salt', 'milk']"
315525,white trash cookbook dumplings,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'soups-stews', 'easy']","this is my favorite standard dumpling recipe from the cookbook ""white trash cooking."" this is not a light and fluffy dumpling but more like a noodle, but not really pasta. they hold up well when making homemade chicken and dumplings. this is incredibly easy and i'm still unsure why it works so well but i won't complain.","['flour', 'water', 'butter', 'salt']"
440451,whole wheat pasta noodles,4,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'main-dish', 'side-dishes', 'pasta', 'easy', 'dinner-party', 'holiday-event', 'grains', 'dietary', 'pasta-rice-and-grains', 'number-of-servings']",delicious 100% whole wheat pasta noodles with or without a pasta machine.,"['whole wheat flour', 'eggs', 'salt', 'water']"
173544,whole wheat popovers,40,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'breads', 'breakfast', 'easy', 'european', 'dinner-party', 'holiday-event', 'english', 'rolls-biscuits', 'brunch']",from bhg.  great for brunch.,"['all-purpose flour', 'whole wheat flour', 'butter', 'eggs', 'milk', 'salt']"
440609,wicklewood s all too easy all in one white sauce,8,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'eggs-dairy', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'gluten-free', 'savory-sauces', 'egg-free', 'free-of-something', 'low-in-something']","i have always made my savoury sauces using the traditional roux method, and i always will because i am a traditionalist. however, this method is so easy and so painless, and as long as you allow it to continue to cook for several mins after it thickens (to remove the raw flour taste) it tastes like you spent ages making a roux.","['milk', 'flour', 'butter']"
77354,wonton wrappers,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'appetizers', 'asian', 'low-fat', 'grains', 'dietary', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less']","i have posted this in response to a request. i have made them once, and found that they work fine. however, i usually find it easier to just buy them. still, it's a handy recipe to have around.","['all-purpose flour', 'salt', 'egg', 'water', 'flour']"
424328,wonton wrappers made at home,60,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'appetizers', 'asian', 'easy', 'low-fat', 'dietary', 'low-saturated-fat', 'inexpensive', 'low-in-something', '3-steps-or-less']","this is soooooo easy - this recipe came from about.com and i havent modified the ingredients in the slightest, it works perfectly for me. and the fillings for the wrappers can be anything your heart desires! cabbage, mushroom.. cheese.. potato.. the opportunities here are endless!  (and for those of you who don't have a sifter... (i know, i know, but believe me there are people who've never even seen a sifter :)) you can use a splatter cover (the mesh type that cover frying pans when cooking)","['egg', 'salt', 'all-purpose flour', 'water']"
280663,yorkhire pudding aka popovers,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'main-dish', 'eggs-dairy', 'easy', 'winter', 'eggs', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'taste-mood', 'technique']","these are the best ever, no more hockey pucks. my husband thought he was the king of yorkshire! he no longer makes them, ever since i got this recipe from my sister.","['eggs', 'milk', 'flour', 'salt']"
74250,ziplock vanilla ice cream,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'frozen-desserts', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'number-of-servings']","a fun thing for kids to do. may want to use mittens while mixing. found this on the internet, but have not tried it. i am assuming it makes only one serving.","['milk', 'sugar', 'vanilla']"
